Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-02-01,2026-02-02,80843152,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2026-02-01,2026-02-02,80843206,SK2 MX ESSENTIAL TRAVEL KIT SPR TR JP,Skin Care,1269.62,7960.0,199.0
2026-02-01,2026-02-02,80843758,DOWNY LFE 2.6LX6 RFL Freesia M2A KR,Fabric Care,149.998,390.0,65.0
2026-02-01,2026-02-02,80843759,DOWNY LFE 2.6LX6 RFL SG M2A KR,Fabric Care,604.05,1570.5,261.8
2026-02-01,2026-02-02,80843941,FBRZ FR (920MLX2)X5 DWNYAF CC NJ BD,Home Care,267.056,1161.1,232.2
2026-02-01,2026-02-02,80845340,DOWNY LFE 2LX2 BTL MYS KR M2 ET,Fabric Care,687.276,1161.5,1161.5
2026-02-01,2026-02-02,80845462,GLT PG Sports Foam 245GX2X6 CP(Duo pack),Shave Care,13.816,105.5,17.6
2026-02-01,2026-02-02,80845463,GLT Skintech Foam 245GX2X6 CP (Duo pack),Shave Care,41.982,320.6,53.4
2026-02-01,2026-02-02,80845465,SK2 BR GSE 30ML BR25 JP,Skin Care,0.181,5.0,0.1
2026-02-01,2026-02-02,80845467,SK2 HR FT ESS 75ML JP PP VC,Skin Care,152.661,1685.0,35.1
2026-02-01,2026-02-02,80845469,SK2 BR WSDRMSK 10P JP VC,Skin Care,53.55,150.0,6.3
2026-02-01,2026-02-02,80845470,SK2 HR FTCLNSGOIL 250ML JP VC,Skin Care,13.501,115.0,3.2
2026-02-01,2026-02-02,80845471,SK2 BR GSE 50ML BR25 JP,Skin Care,0.906,15.0,0.3
2026-02-01,2026-02-02,80845596,SK2 HR FTOIL 50ML JP VC,Skin Care,1.812,30.0,0.6
2026-02-01,2026-02-02,80845597,SK2 HR FTRC 30ML JP VC,Skin Care,1.629,45.0,0.9
2026-02-01,2026-02-02,80845598,SK2 HR FLE 100ML JP VC,Skin Care,66.44,550.0,11.5
2026-02-01,2026-02-02,80845599,SK2 HR FT MSK 6P JP VC,Skin Care,24.643,115.0,2.4
2026-02-01,2026-02-02,80846028,DOWNY LFE 1LX12 BTL BBV F3 KR,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80846030,DOWNY LFE 1LX12 BTL WT&L F3 KR,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80846740,HS SHM 470MLX12 PRO ITCH HYDROS LVG KR,Hair Care,237.501,1299.2,108.3
2026-02-01,2026-02-02,80846741,HS SHM 470MLX12 PRO OIL HYDROS LVG KR,Hair Care,124.999,683.8,57.0
2026-02-01,2026-02-02,80846775,DOWNY FBEN LIQ CP 3.8LX4 WT&L KR P2 ET,Fabric Care,511.743,910.4,227.6
2026-02-01,2026-02-02,80846776,DOWNY FBEN LIQ CP 3.8LX4 LG&SL KR P2 ET,Fabric Care,663.195,1179.8,294.9
2026-02-01,2026-02-02,80847386,BRAUN SHAVER M1011 + 20MB (Costco),Appliances,375.0,340.9,24.4
2026-02-01,2026-02-02,80847850,DOWNY LFE 4LX4 BTL BM S KR COSTCO R3,Fabric Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80848365,iO2 (Black+WHITE DUAL HANDLE)X 8 CP,Oral Care,39.17,39.2,4.9
2026-02-01,2026-02-02,80848509,SK2 MX BESTSELLER TRIAL KIT SPR TR JP,Skin Care,48.453,534.8,22.3
2026-02-01,2026-02-02,80848519,SK2 MX POWER ESSENTIALS SET SPR TR,Skin Care,656.122,494.9,82.5
2026-02-01,2026-02-02,80848525,SK2 SP EYE & LFLR CREAM DUO SET TR CN,Skin Care,36.632,183.2,7.6
2026-02-01,2026-02-02,80848823,SK2 SP RNW ESS DUO SET TR CN,Skin Care,15.643,129.5,5.4
2026-02-01,2026-02-02,80848824,SK2 MX SP RNW CRM & EYE CRM SET TR CN,Skin Care,131.548,207.7,8.7
2026-02-01,2026-02-02,80848825,SK2 SP RNW CREAM DUO SET TR CN,Skin Care,1537.157,1441.2,120.1
2026-02-01,2026-02-02,80848826,SK2 MX FTE & SP RNW CREAM SET TR CN,Skin Care,1088.228,1341.7,111.8
2026-02-01,2026-02-02,80848827,SK2 RNW AIRY CREAM DUO SET TR CN,Skin Care,713.296,668.8,55.7
2026-02-01,2026-02-02,80849034,SK-II PITERA Ultimate Aura Set(GIE),Skin Care,0.906,10.0,0.5
2026-02-01,2026-02-02,80849689,MOC C-SHAPE FLOSS (30PX5)X22 KR ET,Oral Care,6.542,78.3,3.6
2026-02-01,2026-02-02,80849691,OB GLIDE DP CL FLOSS PICK MNT 30X6X8 KR,Oral Care,12.338,738.8,15.4
2026-02-01,2026-02-02,80849852,EB10S 8 KR FFS Brush Set SPIDERMAN,Oral Care,17.086,42.7,1.8
2026-02-01,2026-02-02,80849853,EB10S 8 KR FFS Brush Set FROZEN,Oral Care,4.145,10.4,0.4
2026-02-01,2026-02-02,80850520,557.1 Gillette Proglide 2up (PX),Shave Care,457.649,2288.2,71.5
2026-02-01,2026-02-02,80850522,557.1 Gillette Fusion 2up (PX),Shave Care,449.601,2248.0,70.3
2026-02-01,2026-02-02,80851266,SK2 MX FTE & SP AIRY RNW CRM SET TR HN,Skin Care,340.662,420.0,35.0
2026-02-01,2026-02-02,80851839,PAMPERS TON TAPE S3 42X3 KR,Baby Care,365.056,1564.5,521.5
2026-02-01,2026-02-02,80851841,PAMPERS TON TAPE S2 52X3 KR,Baby Care,451.753,1563.7,521.2
2026-02-01,2026-02-02,80851842,PAMPERS TON TAPE S1 58X3 KR,Baby Care,234.22,726.9,242.3
2026-02-01,2026-02-02,80852872,FBRZ FR FA(900MLX2)X5 KR ET TWPP,Home Care,88.055,391.4,78.3
2026-02-01,2026-02-02,80852941,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,83.343,4455.3,49.5
2026-02-01,2026-02-02,80853913,FBRZ TLT (6.3MLX3)X6 FOREST AESPA,Home Care,23.41,136.2,22.7
2026-02-01,2026-02-02,80853914,FBRZ SB (6.3MLX2)X6 FRSHCOT AESPA,Home Care,24.417,213.2,35.5
2026-02-01,2026-02-02,80853915,FBRZ TLT (6.3MLX2)X6 LAVBQ AESPA,Home Care,59.429,518.8,86.5
2026-02-01,2026-02-02,80853916,FBRZ TLT (6.3MLX2)X6 FRSHSKY AESPA,Home Care,57.454,501.6,83.6
2026-02-01,2026-02-02,80853917,FBRZ TLT (6.3MLX3)X6 FRSHSKY AESPA,Home Care,36.762,214.0,35.7
2026-02-01,2026-02-02,80853918,FBRZ SB 6.3MLX6 FRSHCOT AESPA,Home Care,19.253,336.2,56.0
2026-02-01,2026-02-02,80853919,FBRZ TLT (6.3MLX2)x6 DWNY CTN AESPA,Home Care,30.95,270.2,45.0
2026-02-01,2026-02-02,80853920,FBRZ TLT 6.3MLX6 LAVBQ AESPA,Home Care,66.644,1163.7,194.0
2026-02-01,2026-02-02,80853921,FBRZ TLT (6.3MLX2)X6 DWNY AF AESPA,Home Care,23.41,204.4,34.1
2026-02-01,2026-02-02,80853922,FBRZ TLT 6.3MLX6 DWNY CTN AESPA,Home Care,21.365,373.1,62.2
2026-02-01,2026-02-02,80853923,FBRZ TLT (6.3MLX3)X6 DOWNY CTN+ AESPA.CP,Home Care,74.914,436.0,72.7
2026-02-01,2026-02-02,80853924,FBRZ TLT (6.3MLX3)X6 DWNY AF AESPA,Home Care,23.41,136.2,22.7
2026-02-01,2026-02-02,80853925,FBRZ TLT (6.3MLX3)X6 LAVBQ AESPA,Home Care,59.567,346.7,57.8
2026-02-01,2026-02-02,80853926,FBRZ SB (6.3MLX3)X6  FRSHCOT BP.CP,Home Care,40.451,235.4,39.2
2026-02-01,2026-02-02,80853927,FBRZ TLT (6.3MLX2)X6 FOREST AESPA,Home Care,23.41,204.4,34.1
2026-02-01,2026-02-02,80853928,FBRZ TLT 6.3MLX6 FRSHSKY AESPA,Home Care,148.497,2593.1,432.2
2026-02-01,2026-02-02,80853929,FBRZ TLT (6.3MLX2)X6 CITRUS AESPA,Home Care,23.41,204.4,34.1
2026-02-01,2026-02-02,80853930,FBRZ TLT (6.3MLX3)X6 CITRUS AESPA,Home Care,23.41,136.2,22.7
2026-02-01,2026-02-02,80853931,FBRZ TLT (6.3MLX3)X6 LAVBQ+ AESPA.CP,Home Care,27.459,159.8,26.6
2026-02-01,2026-02-02,80853932,FBRZ TLT (6.3MLX3)X6 FRSHSKY+ AESPA.CP,Home Care,105.879,616.2,102.7
2026-02-01,2026-02-02,80854508,MOC EXPERT9000 (1PX6)X48 KR CP,Oral Care,38.178,228.9,4.8
2026-02-01,2026-02-02,80854509,OB CA COMPACT BCD S 6X30 KR CP,Oral Care,31.272,187.3,6.2
2026-02-01,2026-02-02,80854626,DOWNY LFE (4LX2)X1 BTL IDD green KR H1,Fabric Care,118.34,100.0,100.0
2026-02-01,2026-02-02,80854627,DOWNY LFE 4LX3 BTL IDD gre H1 KR COSTCO,Fabric Care,4556.939,7701.4,2567.1
2026-02-01,2026-02-02,80854870,PAMPERS DPR XL 40X3 POOBAO KR XQ,Baby Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80854871,PAMPERS DPR XXL 36X3 POOBAO KR XQ,Baby Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80854872,PAMPERS DPR LG 46X3 POOBAO KR XQ,Baby Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80855475,GIL PG SENSITIVE GEL (170GX3)X12 (CP),Shave Care,427.196,3134.2,261.2
2026-02-01,2026-02-02,80855476,GIL PG SENSITIVE GEL 170G (1X2)X6 (Duo),Shave Care,322.784,3552.3,592.0
2026-02-01,2026-02-02,80856259,GIL PG ULTRA PWR 8UP 1x12x2 KR ECOM,Shave Care,90.31,150.5,6.3
2026-02-01,2026-02-02,80856265,GIL PG MNL 12CT 12x12x2 KR ECOM,Shave Care,238.527,298.1,12.4
2026-02-01,2026-02-02,80856639,SK2 FT MASK DELUXE SET VC CN,Skin Care,434.147,607.9,60.8
2026-02-01,2026-02-02,80856640,SK2 MIX GIE50 FTE230 SET VC HN,Skin Care,19.478,57.6,4.8
2026-02-01,2026-02-02,80856641,SK2 MIX PITERA DELUXE SET VC CN,Skin Care,236.433,612.8,51.1
2026-02-01,2026-02-02,80856648,SK2 FT ESSENCE DUO SET VC CN,Skin Care,89.9,161.8,13.5
2026-02-01,2026-02-02,80856907,H&S CN 1800MLX6 ISC HYPE ET KR,Hair Care,875.249,1250.1,208.4
2026-02-01,2026-02-02,80856908,PTN ROT 400MLX12 SSC H231.5 ET KR,Hair Care,0.0,0.0,0.0
2026-02-01,2026-02-02,80857045,699 Gillette Labs Blades 8ct 8x10x6,Shave Care,523.492,981.6,16.4
2026-02-01,2026-02-02,80857046,699 Gillette Labs Blades 4ct 4x10x6,Shave Care,711.161,2666.5,44.4
2026-02-01,2026-02-02,80857402,FBRZ FR (920MLX2)X5 DWNYAF CC NJ PREBD,Home Care,78.356,340.7,68.1
2026-02-01,2026-02-02,80858628,,,0.0,,
2026-02-01,2026-02-02,80858682,DOWNY LFE (1.05LX3)X4 BTL WT D1 KR,Fabric Care,1047.875,2248.8,562.2
2026-02-01,2026-02-02,80858684,DOWNY LFE 1LX12 SBTL WT D1 KR,Fabric Care,1750.0,11830.3,985.9
2026-02-01,2026-02-02,80858685,DOWNY LFE 2LX4 SBTL WT D1 KR,Fabric Care,450.0,1521.0,380.3
2026-02-01,2026-02-02,80858686,DOWNY LFE 2.6LX6 RFL WT D1 KR,Fabric Care,1000.0,2600.0,433.3
2026-02-01,2026-02-02,80858800,SK2 MIX GIE50 FTE230 SET VC ASIA,Skin Care,59.154,174.9,14.6
2026-02-01,2026-02-02,80861843,BRAUN SHAVER 9566cc SILV (COUPANG),Appliances,0.0,0.0,0.0
2026-02-01,2026-02-02,80862539,GILLETTE FUSION BASE 4CT 4X6X12 (PX),Shave Care,1124.105,4214.9,58.5
2026-02-01,2026-02-02,80862540,GILLETTE PROGLIDE BASE 4CT 4X6X12 (PX),Shave Care,1243.055,4660.9,64.7
2026-02-01,2026-02-02,80862829,BRAUN SHAVER 9660cc+ PC bundle,Appliances,88.431,80.4,20.1
2026-02-01,2026-02-02,80862830,BRAUN SHAVER 9667cc+ PC bundle,Appliances,58.311,53.0,13.3
2026-02-01,2026-02-02,80862831,BRAUN SHAVER 9665cc+ PC Bundle,Appliances,190.66,173.3,43.3
2026-02-01,2026-02-02,80862840,H&S SHM Adv Itcy 300MLx2 + ISC 80ML OY,Hair Care,260.751,1117.3,93.1
2026-02-01,2026-02-02,80862841,H&S SHM Oil Control 300MLx2 + CM 80ML OY,Hair Care,256.001,1097.0,91.4
2026-02-01,2026-02-02,80863025,OB UT VELVET GC CLASSIC 3X24 KR EME,Oral Care,64.765,777.5,32.4
2026-02-01,2026-02-02,80863026,OB ULTRATHIN PRO GUM CARE 4X24 KR EME,Oral Care,256.605,2307.6,96.1
2026-02-01,2026-02-02,80863027,OB HYGEIA IND GUMCARE 6X24 KR EME,Oral Care,273.837,1642.7,68.4
2026-02-01,2026-02-02,80863028,OB ULTRATHIN PRO DEEP CLN 4X24 KR EME,Oral Care,695.053,6250.5,260.4
2026-02-01,2026-02-02,80863031,OB COMPLETE 5WAY FRESH+ DC5 X48 KR EME,Oral Care,856.528,6166.5,128.5
2026-02-01,2026-02-02,80863601,DOWNY LFE 4.1LX4 RFL MUSK D1 KR,Fabric Care,282.768,466.2,116.6
2026-02-01,2026-02-02,80863602,DOWNY LFE 4.1LX4 RFL WT D1 KR,Fabric Care,1321.323,2178.6,544.7
2026-02-01,2026-02-02,80864064,H&S CN 850MLX12 APPLE HYPE KR,Hair Care,364.694,1103.1,91.9
2026-02-01,2026-02-02,80864065,H&S CN 850MLX12 ISC HYPE KR,Hair Care,814.499,2463.6,205.3
2026-02-01,2026-02-02,80864066,H&S CN 850MLX12 DEEPCLEAN HYPE KR,Hair Care,374.005,1131.3,94.3
2026-02-01,2026-02-02,80864067,H&S SH 850MLX12 DEEPCLEAN HYPE KR,Hair Care,3050.032,9225.5,768.8
2026-02-01,2026-02-02,80864068,H&S SH 1200MLX10 APPLE HYPE CP KR,Hair Care,1203.41,2578.3,257.8
2026-02-01,2026-02-02,80864069,H&S SH 850MLX12 APPLE HYPE KR,Hair Care,2150.102,6503.5,542.0
2026-02-01,2026-02-02,80864070,H&S SH 1200MLX10 CM HYPE CP KR,Hair Care,1505.335,3225.2,322.5
2026-02-01,2026-02-02,80864072,H&S CN 850MLX12 CM HYPE KR,Hair Care,207.093,626.4,52.2
2026-02-01,2026-02-02,80864073,H&S SH 1200MLX10 ISC HYPE CP KR,Hair Care,5435.505,11645.7,1164.6
2026-02-01,2026-02-02,80864074,H&S SH 1200MLX10 DEEPCLEAN HYPE CP KR,Hair Care,1871.8,4010.4,401.0
2026-02-01,2026-02-02,80864075,H&S SH 850MLX12 ISC HYPE KR,Hair Care,5750.078,17392.4,1449.4
2026-02-01,2026-02-02,80864076,H&S SH 850MLX12 CM HYPE KR,Hair Care,3999.887,12098.6,1008.2
2026-02-01,2026-02-02,80864149,FBRZ FR 370MLX12 MEN COOLAQ BTL IVE MPX,Home Care,250.0,5405.4,450.5
2026-02-01,2026-02-02,80864468,FBRZ FR (920MLX2)X5 AB CLNSC CC PP,Home Care,588.08,2556.9,511.4
2026-02-01,2026-02-02,80865702,699 Gillette Labs Blades 16ct 16x30 Ecom,Shave Care,209.453,196.3,6.5
2026-02-01,2026-02-02,80865703,699 Gillette Labs Blades 12ct 12x30 Ecom,Shave Care,229.43,286.8,9.6
2026-02-01,2026-02-02,80865948,LENOR LFE 4LX3 BTL Musk KR ship (CM),Fabric Care,2694.156,4553.2,1517.7
2026-02-01,2026-02-02,80866498,SK2 BR GASE 30ML BR26 JP,Skin Care,0.362,10.0,0.2
2026-02-01,2026-02-02,80866499,SK2 BR GASE 50ML BR26 JP,Skin Care,5.245,86.8,1.8
2026-02-01,2026-02-02,80866758,SK2 AA SP RE-NEW ESS 50ML ND CN,Skin Care,3.899,64.6,1.3
2026-02-01,2026-02-02,80867273,BRAUN SHAVER 9660ccps BLK BOX KR,Appliances,75.0,75.0,25.0
2026-02-01,2026-02-02,80868090,OB PRECISION CLN HI LOW BCD  3X24 KR EM,Oral Care,246.241,2956.1,123.2
2026-02-01,2026-02-02,80868091,OB CA SUPERTHIN BOX XS 6X24 KR EM,Oral Care,93.362,560.1,23.3
2026-02-01,2026-02-02,80868092,OB CA SUPERTHIN BOX XS 4X24 KR EM,Oral Care,17.081,153.7,6.4
2026-02-01,2026-02-02,80868094,OB PROHLTH CLN 3D WHITE 3X24 KR EM,Oral Care,162.548,1951.4,81.3
2026-02-01,2026-02-02,80868095,OB PROHLTH CLNCL AD38S 3X24 KR EM,Oral Care,210.504,2527.1,105.3
2026-02-01,2026-02-02,80868098,OB CROSS 35 XEROX BCD KR 6X24 KR EM,Oral Care,646.787,3879.9,161.7
2026-02-01,2026-02-02,80869235,PTN SH 1800MLX9 SDC ATTN CP KR,Hair Care,2014.128,2876.8,319.6
2026-02-01,2026-02-02,80869236,PTN CN 1800MLX9 SDC ATTN CP KR,Hair Care,1735.858,2479.4,275.5
2026-02-01,2026-02-02,80869954,PTN SHM SSC CM 750MLX2 OY PACK,Hair Care,851.668,1459.8,243.3
2026-02-01,2026-02-02,80869955,PTN TRT SDC 220MLX2+SDC SHM 90ml OY PACK,Hair Care,1124.001,5452.3,454.4
2026-02-01,2026-02-02,80869956,PTN SHM SDC CM 750MLX2 OY PACK,Hair Care,947.0,1623.2,270.5
2026-02-01,2026-02-02,80869957,PTN TRT SSC 220MLX2+SDC SHM 90ml OY PACK,Hair Care,445.749,2162.3,180.2
2026-02-01,2026-02-02,80869958,PTN ROT SSC 400ml x 3 Etraders pack,Hair Care,641.751,1374.9,171.9
2026-02-01,2026-02-02,80870376,SK2 BR GIE 50ML VS JP,Skin Care,19.932,330.0,6.9
2026-02-01,2026-02-02,80871145,SK2 HR MDME 50ML JP VC,Skin Care,22.348,370.0,4.6
2026-02-01,2026-02-02,80871146,SK2 AA SP RE-NEW CREAM 15G KR CMTZ,Skin Care,331.5,3315.0,13.8
2026-02-01,2026-02-02,80871147,SK2 AA SP RE-NEW ESS 30ML KR CMTZ,Skin Care,0.905,25.0,0.5
2026-02-01,2026-02-02,80871148,SK2 AA SP RE-NEW EYE CRM 15G KR CMTZ,Skin Care,40.5,405.0,11.3
2026-02-01,2026-02-02,80871149,SK2 AA SP RE-NEW CREAM 80G KR CMTZ,Skin Care,311.981,585.0,16.3
2026-02-01,2026-02-02,80871150,SK2 AA SP RE-NEW CREAM 50G KR CMTZ,Skin Care,98.322,295.0,6.1
2026-02-01,2026-02-02,80871151,SK2 AA SP RE-NEW ESS 50ML KR CMTZ,Skin Care,3.473,57.5,1.2
2026-02-01,2026-02-02,80871152,SK2 AA SP RE-NEW CREAM 2.5G KR CMTZ,Skin Care,20.875,1250.0,1.0
2026-02-01,2026-02-02,80871153,FBRZ CAR (2.2MLX6)X12 CC ZIS PANTHER,Home Care,485.23,1293.9,107.8
2026-02-01,2026-02-02,80871604,Pro1 Dual (BK+WT DUAL HANDLE)X8 Costco,Oral Care,133.769,133.8,16.7
2026-02-01,2026-02-02,80871605,GIL PS PWR 4UP 1X12X2 KRCP,Shave Care,188.497,565.5,23.6
2026-02-01,2026-02-02,80871606,GIL PS YELLOW 14CT 1X18 KR COSTCO,Shave Care,2987.559,3201.1,177.8
2026-02-01,2026-02-02,80871608,GIL PS YELLOW 16CT 16X12X2 KR ECOM,Shave Care,768.076,720.0,30.0
2026-02-01,2026-02-02,80871915,SK2 BR GASE DUO BR26 TR ASIA,Skin Care,20.444,169.2,7.1
2026-02-01,2026-02-02,80871959,LENOR HPN GRN 205GX6 MUSK BTL KR,Fabric Care,225.0,5007.4,834.6
2026-02-01,2026-02-02,80871960,LENOR HPN GRN 205GX6 BB BTL KR,Fabric Care,225.0,5007.4,834.6
2026-02-01,2026-02-02,80872038,DOWNY FBEN HP GRN 480GX6 BL BTL P2 KR,Fabric Care,937.819,8914.6,1485.8
2026-02-01,2026-02-02,80872040,DOWNY FBEN HP GRN 950GX6 BL CTRG P2 KR,Fabric Care,325.001,1561.0,260.2
2026-02-01,2026-02-02,80872041,DOWNY FBEN HP GRN 480GX6 CHR BTL P2 KR,Fabric Care,325.59,3095.0,515.8
2026-02-01,2026-02-02,80872043,DOWNY FBEN HP GRN 480GX6 PUR BTL P2 KR,Fabric Care,629.103,5980.1,996.7
2026-02-01,2026-02-02,80872044,DOWNY FBEN HP GRN 950GX6 PUR CTRG P2 KR,Fabric Care,150.0,720.5,120.1
2026-02-01,2026-02-02,80872207,OB GLIDE comfort floss 40m 8P Costco,Oral Care,57.499,11.6,0.8
2026-02-01,2026-02-02,80872654,GIL(PG MNL 8CT+PWR 3CT) 11X12X2 KR HYPER,Shave Care,855.827,1166.9,48.6
2026-02-01,2026-02-02,80872655,GIL PG MNL 6UP 1X12X2 KR HYPER,Shave Care,379.981,814.2,33.9
2026-02-01,2026-02-02,80872656,GIL PS YELLOW 11CT 11X12X2 KR HYPER,Shave Care,350.636,478.2,19.9
2026-02-01,2026-02-02,80872657,GIL(PS Y 8CT+CHILL 3CT) 11X12X2 KR HYPER,Shave Care,332.011,452.7,18.9
2026-02-01,2026-02-02,80872658,GIL PS YELLOW 12CT 12x12x2 KR ECOM,Shave Care,1929.525,2411.9,100.5
2026-02-01,2026-02-02,80872659,GIL PS CHILL 11CT 11X12X2 KR HYPER,Shave Care,96.529,131.6,5.5
2026-02-01,2026-02-02,80872935,OB QUEEN MULTI BCD 3X24 KR EM,Oral Care,85.513,1025.3,42.7
2026-02-01,2026-02-02,80872936,OB CX XEROX Stain Devil 3p 3x24 KR EM,Oral Care,180.388,2162.9,90.1
2026-02-01,2026-02-02,80872937,OB CA XEROX VIT XVIT 40S 3X24 KR EM,Oral Care,101.232,1213.8,50.6
2026-02-01,2026-02-02,80872938,SK2 MN FT ESS 230ML HA,Skin Care,52.782,190.0,7.9
2026-02-01,2026-02-02,80872939,SK2 MN FT ESS 160ML HA,Skin Care,3.864,20.0,0.7
2026-02-01,2026-02-02,80872940,SK2 MN FT ESS 75ML HA,Skin Care,4.53,50.0,1.0
2026-02-01,2026-02-02,80872941,SK2 MN MSTR CLEANSER 120G HA,Skin Care,2.256,40.0,0.8
2026-02-01,2026-02-02,80872945,Emart Proshield Power (7BBGR+PG gel),Shave Care,105.002,162.7,13.6
2026-02-01,2026-02-02,80873023,SK2 BR GUV CRM 0.7G BR25 JP,Skin Care,0.285,150.0,0.0
2026-02-01,2026-02-02,80873024,SK2 BR GCC RS CRM 0.7G BR25 JP,Skin Care,0.475,250.0,0.1
2026-02-01,2026-02-02,80873025,SK2 BR GCC BG CRM 0.7G BR25 JP,Skin Care,0.475,250.0,0.1
2026-02-01,2026-02-02,80873030,H&S 2IN1 1200MLX10 CM HALO KR,Hair Care,142.075,304.4,30.4
2026-02-01,2026-02-02,80873031,H&S 2IN1 1200MLX10 ISC HALO KR,Hair Care,217.529,466.1,46.6
2026-02-01,2026-02-02,80873032,H&S CN 1100MLX10 CM HALO KR,Hair Care,914.799,2138.1,213.8
2026-02-01,2026-02-02,80873033,H&S CN 1100MLX10 ISC HALO KR,Hair Care,720.011,1682.9,168.3
2026-02-01,2026-02-02,80873034,H&S CN 400MLX12 ISC H231.5 HALO KR,Hair Care,683.181,4391.1,365.9
2026-02-01,2026-02-02,80873035,H&S CN 400MLX12 CM H231.5 HALO KR,Hair Care,888.307,5709.5,475.8
2026-02-01,2026-02-02,80873036,HS SHM 800MLX12 CHARCOAL HALO KR,Hair Care,500.002,1606.9,133.9
2026-02-01,2026-02-02,80873234,PAM XXL(PB2.0 6S&OVN5.0 2S)X30 KR SAMPLE,Baby Care,26.0,585.1,19.5
2026-02-01,2026-02-02,80873235,PAM LG(PB2.0 6S&OVN5.0 2S)X30 KR SAMPLE,Baby Care,26.0,585.1,19.5
2026-02-01,2026-02-02,80873236,PAMPERS DPR LG 42X4 POOBAO KR PANTS CBY,Baby Care,2870.392,12302.1,3075.5
2026-02-01,2026-02-02,80873237,PAM XL(PB2.0 6S&OVN5.0 2S)X30 KR SAMPLE,Baby Care,34.75,782.1,26.1
2026-02-01,2026-02-02,80873238,PAMPERS DPR MD 46X4 POOBAO KR PANTS CBY,Baby Care,1069.214,4184.0,1046.0
2026-02-01,2026-02-02,80873239,PAMPERS DPR XXL 30X4 POOBAO KR PANT CBY,Baby Care,4151.172,24905.8,6226.4
2026-02-01,2026-02-02,80873240,PAMPERS DPR XL 36X4 POOBAO KR PANTS CBY,Baby Care,5534.252,27671.3,6917.8
2026-02-01,2026-02-02,80873345,GIL PS PWR 8UP 1x12x2 KR ECOM,Shave Care,262.376,437.3,18.2
2026-02-01,2026-02-02,80873346,GIL PS PWR 7UP 1X12X2 KR HYPER,Shave Care,563.59,1056.8,44.0
2026-02-01,2026-02-02,80873347,GIL PG PWR 5UP 1X12X2 KR HYPER,Shave Care,407.126,1017.8,42.4
2026-02-01,2026-02-02,80873348,GIL PS PWR 5UP 1X12X2 KR HYPER,Shave Care,344.681,861.7,35.9
2026-02-01,2026-02-02,80873349,GIL SkinTech MNL 6UP 1X12X2 KR HYPER,Shave Care,467.023,1000.7,41.7
2026-02-01,2026-02-02,80873650,HS SHM 1100MLX10 CHARCOAL HALO KR,Hair Care,296.577,693.2,69.3
2026-02-01,2026-02-02,80874033,PAM S5 TON25 8X30 KR SAMPLE,Baby Care,84.5,1901.3,63.4
2026-02-01,2026-02-02,80874034,PAM S6 TON25 8X30 KR SAMPLE,Baby Care,63.249,1423.1,47.4
2026-02-01,2026-02-02,80874035,PAM S4 TON25 8X30 KR SAMPLE,Baby Care,63.249,1423.1,47.4
2026-02-01,2026-02-02,80874036,PAM S4 TON25 72x2 KR PANTS XQ (DBL),Baby Care,1260.0,3150.0,1575.0
2026-02-01,2026-02-02,80874037,PAM S6 TON25 34x3 KR PANTS XQ (SS),Baby Care,1470.0,7781.9,2594.0
2026-02-01,2026-02-02,80874038,PAM S5 TON25 60x2 KR PANTS XQ (DBL),Baby Care,2520.0,7559.6,3779.8
2026-02-01,2026-02-02,80874043,BRAUN Shaver 52-B1200s+CC (eTraders DG),Appliances,0.017,0.0,0.0
2026-02-01,2026-02-02,80874044,BRAUN MALHRREMKP CCR8 Costco (DG),Appliances,673.281,841.6,140.3
2026-02-01,2026-02-02,80874067,GIL PG PWR 12CT 1X18 KR ET,Shave Care,394.25,492.8,27.4
2026-02-01,2026-02-02,80874068,GIL PG PWR 8UP 1X18 KR ET,Shave Care,421.44,702.4,39.0
2026-02-01,2026-02-02,80874071,GIL PS Y PWR (1UP+8CT) 1X18 KR COSTCO,Shave Care,1123.722,1685.5,93.6
2026-02-01,2026-02-02,80874132,GILLETTE PROSHIELD BASE 4CT 4X6X12 (PX),Shave Care,3473.557,13024.2,180.9
2026-02-01,2026-02-02,80874901,FUSION PROSHIELD BASE FRR 1X8X4 (2UP),Shave Care,938.137,4690.7,146.6
2026-02-01,2026-02-02,80874902,557.1 Gillette PS Yellow 2up 1X8X4  (PX),Shave Care,741.899,3709.5,115.9
2026-02-01,2026-02-02,80875292,BRAUN SHAVER 8663cc BLK X4 KR COSTCO,Appliances,425.0,425.0,106.3
2026-02-01,2026-02-02,80875319,SK2 HR FT CL 30ML AUT JP,Skin Care,138.039,9790.0,40.8
2026-02-01,2026-02-02,80875320,SK2 HR FT ESS 30ML AUT JP,Skin Care,329.963,9115.0,38.0
2026-02-01,2026-02-02,80875515,PRO2500 (PINK+WHITE DUAL HANDLE)X 6 CP,Oral Care,6.075,6.1,1.0
