Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-06-01,2026-06-01,81387979,70S MULTI SILVER BLS CASSETTE,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81483730,32B  MN1 BLK BCD MALHRREMKP,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81570016,BRAUN SHAVER 300 BLK/BLK BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81570018,BRAUN SHAVER 310 BLK/BLU BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81570019,BRAUN MALHRREMKP 21B BLK BLISTER MN1,Appliances,0.001,0.0,0.0
2026-06-01,2026-06-01,81625457,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81666147,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81686049,BRAUN MALHRREMKP 21B BLK BLISTER MN1,Appliances,45.983,459.8,1.4
2026-06-01,2026-06-01,81686066,BRAUN MALHRREMKP 32B BLK BLISTER MN1,Appliances,16.491,164.9,0.5
2026-06-01,2026-06-01,81686112,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81695844,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81697101,BRAUN MALHRREMKP 73S SILV BLISTER MN1,Appliances,0.001,0.0,0.0
2026-06-01,2026-06-01,81697102,BRAUN MALHRREMKP 53B BLK BLISTER MN1,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81697112,BRAUN MALHRREMKP 06-BDT BLK BOX MN1,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81697130,BRAUN MALHRREMKP 0-CC BLK BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81702839,BRAUN MALHRREMKP 0-CS  BLK  BOX APAC 2,Appliances,6.186,61.9,0.7
2026-06-01,2026-06-01,81702954,BRAUN SHAVER 300 BLK/VTGRN BOX KR,Appliances,108.73,108.7,18.1
2026-06-01,2026-06-01,81726688,BRAUN SHAVER 310 BLK/BLU BOX KR,Appliances,271.33,271.3,45.2
2026-06-01,2026-06-01,81726689,BRAUN SHAVER 300 BLK/BLK BOX KR,Appliances,959.427,959.4,159.9
2026-06-01,2026-06-01,81726692,BRAUN MALHRREMKP CCR4 MIX BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81727166,BRAUN MALHRREMKP 70S SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81728519,BRAUN SHAVER 310BT BLK/BLU BOX KR,Appliances,938.756,938.8,156.5
2026-06-01,2026-06-01,81741566,BRAUN SHAVER M1100 BLK BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81747656,BRAUN MALHRREMKP 94M SILV BLISTER MN1,Appliances,86.333,863.3,2.7
2026-06-01,2026-06-01,81751962,PA PT SPN4 S4 4X24 VP FBNL TPB FSC,Baby Care,0.0,0.0,0.0
2026-06-01,2026-06-01,81751963,PA PT SPN4 S5 4X20 VP FBNL TPB FSC,Baby Care,0.0,0.0,0.0
2026-06-01,2026-06-01,81766141,BRAUN MALHRREMKP 20MB BLK BLISTER KR,Appliances,6.89,68.9,0.2
2026-06-01,2026-06-01,81766143,BRAUN SHAVER M1012 BLK BOX KR,Appliances,0.001,0.0,0.0
2026-06-01,2026-06-01,81768981,BRAUN MALHRREMKP 9484pc GREY BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81770210,BRAUN SHAVER 51-M1000s MIN KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,28.0,28.0,9.3
2026-06-01,2026-06-01,81770221,BRAUN SHAVER 61-B1200s BLU KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-01,81778500,BRAUN MALHRREMKP 94-hy BLK BOX CN-KR,Appliances,22.141,221.4,2.5
2026-06-01,2026-06-01,81780847,BRAUN MALHRREMKP 9484pc GREY BOX KR,Appliances,0.605,6.1,2.0
2026-06-01,2026-06-01,82207161,ORAL ALL ROUNDER 40SFT BCD 1X12X8,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82247349,SK2 MN FT ESS 230ML HA,Skin Care,144.736,521.0,21.7
2026-06-01,2026-06-01,82247401,SK2 MN MSTR CLEANSER 120G HA,Skin Care,13.905,246.5,5.1
2026-06-01,2026-06-01,82249905,SK2 LP UP ESS 150ML HA,Skin Care,1.192,6.6,0.3
2026-06-01,2026-06-01,82251121,SK2 HR FT MSK 1P SP HA,Skin Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82260050,PTN ROT 220MLX24 EV CLSS EXP KR,Hair Care,93.316,1090.5,45.4
2026-06-01,2026-06-01,82269392,OB ULTRATHIN COMPACT SOFT 1X12X8 KR,Oral Care,0.698,25.1,0.3
2026-06-01,2026-06-01,82269656,OB CLASS 40 SFT BCD 1X12X8 KR,Oral Care,92.281,3319.5,34.6
2026-06-01,2026-06-01,82284011,BII PLUS ELHDL DIS 5 SENST 5X12X12,Shave Care,81.301,650.4,4.5
2026-06-01,2026-06-01,82288480,FBRZ TOILETFR 6MLX6 ZTY LMN SPL MRLN KR,Home Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82288481,FBRZ TOILETFR (6MLX2)X6 RF SOAP MRLN KR,Home Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82289712,OB INTERDENTAL BCD SZ1 10X6X8 KR,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82289714,OB INTERDENTAL BCD SZ1 20X6X8 KR,Oral Care,78.208,1056.9,22.0
2026-06-01,2026-06-01,82292236,OB UT VELVET GUMCARE CLASSIC 3X12X2 KR,Oral Care,0.199,2.4,0.1
2026-06-01,2026-06-01,82292237,OB HYGEIA IND GNTEA BCD XS 3X12X2 KR EM,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82292238,OB UT VELVET GUMCARE CLASSIC 5X12X2 KR,Oral Care,87.043,626.2,26.1
2026-06-01,2026-06-01,82298306,OB SUPER 50CT STRAND 50X6X4,Oral Care,66.211,2416.5,100.7
2026-06-01,2026-06-01,82299739,PTN ROT 220MLX24 EV ADDCHNGE KR,Hair Care,93.314,1090.5,45.4
2026-06-01,2026-06-01,82300115,SK2 HR FT ESS 10ML HA,Skin Care,48.4,4000.0,5.0
2026-06-01,2026-06-01,82300899,FBRZ TLET FR (RF6MLX2X2+ZT6ML)X6 KR ETR,Home Care,26.93,98.7,16.5
2026-06-01,2026-06-01,82301496,SNSR3 ELH DIS 1 COMFORT 1X12X10,Shave Care,740.097,13311.1,110.9
2026-06-01,2026-06-01,82303793,OB CROSS 35 BCD S 1X12X8 KR,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82303798,OB CA SPRTHIN BCD XS 1X6X16 KR,Oral Care,21.174,761.7,7.9
2026-06-01,2026-06-01,82303802,OB HYGEIA IND GUMCARE BCD XS 1X6X16 KR,Oral Care,21.764,782.9,8.2
2026-06-01,2026-06-01,82303809,ORALB INTERDENTAL BCD SZ1 20X4X4 KR,Oral Care,13.904,187.9,11.7
2026-06-01,2026-06-01,82306637,OB ANGLED INTERDENTAL PICK 18X6X8 KR,Oral Care,6.659,665.9,13.9
2026-06-01,2026-06-01,82307958,OB CA SUPERTHIN BOX XS 3X12X2 KR,Oral Care,13.716,164.5,6.9
2026-06-01,2026-06-01,82311072,OB STGS FROZEN2 5 7YR S BCD KR RE,Oral Care,1.461,52.6,0.5
2026-06-01,2026-06-01,82315123,OB HYGEIA INDGUMCAREBCD XS(1X6X16)X1ECOM,Oral Care,16.955,6.4,6.4
2026-06-01,2026-06-01,82318037,OB INTERDENTAL PICK 20X6X8 KR,Oral Care,4.107,370.0,7.7
2026-06-01,2026-06-01,82320315,OB SENS CLN 40XS BCD 1X6X16 KR,Oral Care,142.384,5121.7,53.4
2026-06-01,2026-06-01,82320468,OB CROSS PROHLTH 40S BCD KR 1X6X16,Oral Care,52.407,1885.1,19.6
2026-06-01,2026-06-01,82320469,OB OM197 CRSSPRHLTH BCD 40S(3+1)X12X2 KR,Oral Care,37.265,335.1,14.0
2026-06-01,2026-06-01,82320481,BRAUN PRECISION EN10  SILV  BLISTER MN,Appliances,46.667,46.7,7.8
2026-06-01,2026-06-01,82323942,SK2 HR FT MSK 1P SP HA 1X240,Skin Care,434.88,12181.5,50.8
2026-06-01,2026-06-01,82327316,OB RH SUPERTHIN 8X6X4 KR,Oral Care,23.909,107.6,4.5
2026-06-01,2026-06-01,82328939,OB 3DW CHARCOAL BCD S 4X12X2 KR,Oral Care,1.67,15.0,0.6
2026-06-01,2026-06-01,82329124,SK2 HR FT CL 10ML RM 1X10X80,Skin Care,14.1,3000.0,3.8
2026-06-01,2026-06-01,82330909,OB ANGLED INTERDENTAL PICK 18X6X8 KR RRP,Oral Care,2.413,241.3,5.0
2026-06-01,2026-06-01,82330911,OB INTERDENTAL PICK 20X6X8 KR RRP,Oral Care,2.171,195.6,4.1
2026-06-01,2026-06-01,82331368,DB5.010.1K KR WT BL BINIE PTHBR 1X6,Oral Care,4.163,25.0,4.2
2026-06-01,2026-06-01,82331956,MOC EXPERT9000 (1PX8)X12 KR CP,Oral Care,5.123,23.0,1.9
2026-06-01,2026-06-01,82332181,PAMPERS HARMONIE S4 PANTS 4X24,Baby Care,181.033,1357.8,339.5
2026-06-01,2026-06-01,82332184,PAMPERS HARMONIE S5 PANTS 4X20,Baby Care,342.187,3080.0,770.0
2026-06-01,2026-06-01,82332311,OB EMKB LITE SOFT 1CT 1X6X16 KR,Oral Care,4.497,161.8,1.7
2026-06-01,2026-06-01,82332345,MOC I-TYPE FLOSS (20PX6)X18 KR ET,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-01,82333479,OB ULTRTHN CPT SOFT (1X12X8)X1 KR DBD,Oral Care,450.403,168.8,168.8
2026-06-01,2026-06-01,82333480,ORALB MOC F CL 40SFT BCD (1X96)X1 KR DBD,Oral Care,387.931,145.4,145.4
2026-06-01,2026-06-01,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,11.18,55.9,2.3
2026-06-01,2026-06-01,82333737,556 GIL SKIN FOAM SHVP 245G 1X6,Shave Care,276.776,4227.7,704.6
2026-06-01,2026-06-01,82333738,GIL FUSPG ACTIVE SPORT FOAM 245G 1X6 KR,Shave Care,124.478,1901.4,316.9
2026-06-01,2026-06-01,82333823,SK2 AA 3D REDEFG MSK 6P RM 1X2X18,Skin Care,10.179,47.5,1.3
2026-06-01,2026-06-01,83901195,PTN CN 450MLX9 PDR ALCHEMY FBSS EOL KR,Hair Care,186.667,1066.5,118.5
2026-06-01,2026-06-01,83901614,GIL FUS (P1UPX1+4CTX3)X6 MIXED KR,Shave Care,237.161,237.1,39.5
2026-06-01,2026-06-01,83901781,BRAUN MALHRREMKP XT20 BLK BOX MN3,Appliances,7.0,70.0,1.2
2026-06-01,2026-06-01,83902410,FUSION MNL 8UP 1X6X4,Shave Care,619.106,1031.8,43.0
2026-06-01,2026-06-01,83903675,SK2 MX POWER ESSENTIALS SPR NEW TR,Skin Care,422.864,319.0,53.2
2026-06-01,2026-06-01,83905131,SK-II PITERA Full Line Set (AA 25/VC),Skin Care,190.26,2100.0,350.0
2026-06-01,2026-06-01,83905132,SK-II PITERA Ultimate Aura Set(VC),Skin Care,3.594,39.7,2.0
2026-06-01,2026-06-01,83905634,ORALB MOC CA ProExp (6ctx2)x12 KR EME2,Oral Care,597.217,1790.2,149.2
2026-06-01,2026-06-01,83906107,DOWNY LFE (2LX2)X1 BTL MYS KR D2 ET,Fabric Care,361.817,611.5,611.5
2026-06-01,2026-06-01,83906943,HS SHM C&B 2L HALO COSTCO KR,Hair Care,630.001,809.9,135.0
2026-06-01,2026-06-01,83907279,SK2 BR GIGC 50G BR25 KR,Skin Care,23.647,140.0,2.9
2026-06-01,2026-06-01,83907324,OB ESS F WAX 50M REG BCD 1X6X8 (PX),Oral Care,105.001,1888.5,39.3
2026-06-01,2026-06-01,83907331,OB ULTRATHIN GREEN TEA 4X12X2 (PX),Oral Care,641.665,5770.4,240.4
2026-06-01,2026-06-01,83908048,LENOR LFE 4LX3 BTL Musk KR ship (CM) D2,Fabric Care,1026.388,1734.6,578.2
2026-06-01,2026-06-01,83908964,BRAUN MALHRREMKP CCR8 Costco,Appliances,745.177,931.5,155.2
2026-06-01,2026-06-01,83908965,BRAUN SHAVER 9665cc+ PC Bundle,Appliances,177.147,161.0,40.3
2026-06-01,2026-06-01,83908966,BRAUN SHAVER 9667cc+ PC bundle,Appliances,53.82,48.9,12.2
2026-06-01,2026-06-01,83908967,BRAUN SHAVER 9660cc+ PC bundle,Appliances,80.053,72.8,18.2
2026-06-01,2026-06-01,83909499,BRAUN SHAVER 8667cc SILV X4 KR COSTCO,Appliances,0.077,0.1,0.0
2026-06-01,2026-06-01,83909758,Gil PS Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,91.922,206.4,34.4
2026-06-01,2026-06-01,83909759,Gil PG Pwr 4UP+PG Gel 170G 1x6 OY,Shave Care,46.193,103.7,17.3
2026-06-01,2026-06-01,83913154,DOWNY LFE 4LX3 BTL IDD gre R1 KR COSTCO,Fabric Care,8032.958,13576.1,4525.4
2026-06-01,2026-06-01,83913155,DOWNY LFE (4LX2)X1 BTL IDD green KR R1,Fabric Care,133.91,113.2,113.2
2026-06-01,2026-06-01,83913156,Gil PSY Mnl 16CT+PG Gel 170G 1x12 CP,Shave Care,272.517,245.0,12.3
2026-06-01,2026-06-08,80343493,EU 436-5 PG PWR 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80343495,EU 436-5 PG PWR 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80344527,557 PG MNL RZ ASMBLY W HOC SFWIP NONRT,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80354461,557 PG PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80355681,iO RB SW-2 KR FFS Brush Set,Oral Care,8.206,82.1,13.7
2026-06-01,2026-06-08,80356067,EB20CH 2 KR FFS Brush Set,Oral Care,6.249,62.5,5.2
2026-06-01,2026-06-08,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80356517,iOM6.1A6.1K KR WT SLBox PTHBR,Oral Care,1.998,4.0,1.3
2026-06-01,2026-06-08,80356518,iOM8.2I1.1BC KR WT SLBox PTHBR,Oral Care,4.95,9.9,3.3
2026-06-01,2026-06-08,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,3.521,7.0,1.2
2026-06-01,2026-06-08,80371324,D103.413.3 KR SUX Mint Green HBOX PTHBR,Oral Care,17.621,35.2,5.9
2026-06-01,2026-06-08,80371325,D103.413.3 KR FAX Purple HBOX PTHBR,Oral Care,19.919,39.8,6.6
2026-06-01,2026-06-08,80371326,D103.413.3 KR CRBX Black HBOX PTHBR,Oral Care,40.2,80.4,13.4
2026-06-01,2026-06-08,80371327,D100.413.2 KR FAX Blue HBOX PTHBR,Oral Care,59.093,118.2,19.7
2026-06-01,2026-06-08,80371328,D100.413.2 KR SUX White HBOX PTHBR,Oral Care,585.304,1170.6,195.1
2026-06-01,2026-06-08,80371329,D100.413.2 KR CRX BK HBOX PTHBR,Oral Care,367.787,735.6,122.6
2026-06-01,2026-06-08,80371677,EB50BRX 2 KR FFS Brush Set,Oral Care,51.717,517.2,21.5
2026-06-01,2026-06-08,80372551,iOG3.1A6.0 KR IG iBox PTHBR,Oral Care,3.548,7.1,2.4
2026-06-01,2026-06-08,80690462,GIL SKINTECH FLEX RAZOR 1UP 1X6X6,Shave Care,117.553,587.8,16.3
2026-06-01,2026-06-08,80690556,BRAUN MALHRREMKP 0-CC BLK BOX KR,Appliances,23.332,233.3,77.8
2026-06-01,2026-06-08,80691989,GIL FUSPG ACTIVE SPORT FOAM 245G 1X6 KR,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,933.332,49893.0,554.4
2026-06-01,2026-06-08,80691991,GILLETTE SKIN FOAM SHVP 245G 1X6 KR,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80692352,TGS GEL SHVP 195G MST 1CSX6IT,Shave Care,20.346,390.4,65.1
2026-06-01,2026-06-08,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80692354,TGS GEL SHVP 195G SENST 1CSX6IT,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80693699,BII PLUS DIS 11 SENST 11X6X8,Shave Care,1362.777,4955.6,103.2
2026-06-01,2026-06-08,80706143,BRAUN ETRADERS S6+0 CC NEW LISTING,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80706962,SK2 LP UP ESS 150ML HA 1*1*24,Skin Care,3.262,18.0,0.8
2026-06-01,2026-06-08,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80709736,VENUS DELUXE SMOOTH SWIRL RZR 2UP 1X4X4,Shave Care,408.275,2041.4,127.6
2026-06-01,2026-06-08,80709737,VS DLX SMOOTH SWIRL CRT 4 4X4X4,Shave Care,290.056,1087.6,68.0
2026-06-01,2026-06-08,80709738,VENUS EXTRA SMOOTH CRT 4 4X4X4,Shave Care,61.308,229.9,14.4
2026-06-01,2026-06-08,80709739,VENUS CMFTGLIDE WHITE TEA 4CT 4X10X4,Shave Care,422.71,1902.4,47.6
2026-06-01,2026-06-08,80709740,VENUS EXTRA SMOOTH 2UP 1X4X4,Shave Care,55.136,206.7,12.9
2026-06-01,2026-06-08,80709741,VENUS CMFTGLIDE WHITE TEA RZR 2UP 1X4X4,Shave Care,1026.509,3848.9,240.6
2026-06-01,2026-06-08,80709750,VS CFG OLAYSBERRY 4CT 4X10X4,Shave Care,72.925,273.4,6.8
2026-06-01,2026-06-08,80709751,VS COMFORT GLD WITH OLAYSBERRY 2UP 1X3X4,Shave Care,59.606,223.5,18.6
2026-06-01,2026-06-08,80711287,BRAUN MALHRREMKP XT20 BLK BOX MN3,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80715980,EU 388 PS YELLOW 2CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80715981,EU 388 PS YELLOW 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80715982,EU 388 PS YELLOW 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80715990,EU 388-1 PG PWR 3CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80716975,GIL FUS HYDRA GEL SHVP SEN(195GX3)X12 KR,Shave Care,163.822,1047.8,87.3
2026-06-01,2026-06-08,80717517,SK2 HR FT GENTL CLEANSER 20G RM,Skin Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80719106,BRAUN SHAVER 8560cc  BLK  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719107,BRAUN SHAVER 8567cc  SILV  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719108,BRAUN SHAVER 9510s  BLK  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719110,BRAUN SHAVER 9517s  SILV  BOX KR,Appliances,7.778,7.8,2.6
2026-06-01,2026-06-08,80719112,BRAUN SHAVER 9560cc  BLK  BOX KR,Appliances,38.889,38.9,13.0
2026-06-01,2026-06-08,80719113,BRAUN SHAVER 9565cc  GREY  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719114,BRAUN SHAVER 9566cc  SILVMET  BOX KR,Appliances,299.52,299.5,99.8
2026-06-01,2026-06-08,80719118,BRAUN SHAVER 8563cc  GREY  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719119,BRAUN SHAVER 9567cc  SILV  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719120,BRAUN SHAVER 9580cc  BLK  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719121,BRAUN SHAVER 9586cc  SILVMET  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719126,BRAUN SHAVER 9569cc  GOLD  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719127,BRAUN SHAVER 9519s  GOLD  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80719463,OB CA ECO BCD 3X12X2 KR,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80724034,ORAL-B STAGES 1 (TWIN)(2X6X12) KR,Oral Care,26.404,474.9,6.6
2026-06-01,2026-06-08,80724035,OB STGS DSNYBABY 4 24M XS BCD KR RE,Oral Care,25.958,933.7,9.7
2026-06-01,2026-06-08,80724036,OB STGS MCKYMNIE 2 4YR XS BCD KR RE,Oral Care,16.149,580.9,6.1
2026-06-01,2026-06-08,80724037,ORAL-B STAGES 2 (TWIN) (2X12X6) KR RE,Oral Care,18.382,330.6,4.6
2026-06-01,2026-06-08,80724038,OB STG3 AVENGERS IRON MAN 1CT KR,Oral Care,31.456,1131.5,11.8
2026-06-01,2026-06-08,80724039,OB STG3 AVENGER IRON MAN 2CT KR,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80724040,OB STG4 AVENGER IRON MAN 2CT KR,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80724041,ORALB STG3 FROZEN2 (TWIN) (2X6X12) KR RE,Oral Care,19.472,350.2,4.9
2026-06-01,2026-06-08,80724042,ORALB XA PROEX STGS FROZEN2 1CT KR RE,Oral Care,24.876,894.8,9.3
2026-06-01,2026-06-08,80724043,ORALB CX PE JR TWINFROZEN (2X12X6) KR RE,Oral Care,15.673,281.9,3.9
2026-06-01,2026-06-08,80724044,OB STG4 AVENGERS IRON MAN 1CT KR,Oral Care,16.545,595.1,6.2
2026-06-01,2026-06-08,80726149,OB QUEEN MULTI BCD 6CT 6X16 KR,Oral Care,10.65,63.9,4.0
2026-06-01,2026-06-08,80728969,BRAUN SHAVER M-1011 WHT BOX KR,Appliances,0.001,0.0,0.0
2026-06-01,2026-06-08,80729881,FEBREZE FR 320MLX12 MILD ARM RF BB,Home Care,238.882,5972.1,497.7
2026-06-01,2026-06-08,80729882,FEBREZE FR 900MLX6 MILD ARM BTL BB,Home Care,133.45,1186.2,197.7
2026-06-01,2026-06-08,80729883,FEBREZE FR 370MLX12 MILD ARM BTL BB,Home Care,274.284,5930.5,494.2
2026-06-01,2026-06-08,80729899,FEBREZE FR 370MLX12 LAV BTL BB,Home Care,82.762,1789.4,149.1
2026-06-01,2026-06-08,80729900,FEBREZE FR 320MLX12 LAV RF BB,Home Care,83.068,2076.7,173.1
2026-06-01,2026-06-08,80730679,BRAUN MALHRREMKP 9585-SCC  BLK  BOX KR,Appliances,0.0,0.0,0.0
2026-06-01,2026-06-08,80730895,OB CROSS 35 XEROX SFT BCD (3+2)X12X2 KR,Oral Care,108.343,779.4,32.5
2026-06-01,2026-06-08,80730896,OB CROSS 35 XEROX BCD S 1X12X8 KR,Oral Care,12.453,447.9,4.7
2026-06-01,2026-06-08,80733152,GILLETTE VOYAGER POME 1up,Shave Care,0.982,4.9,0.1
2026-06-01,2026-06-08,80734089,EB10S 2K APAC FFS Brush Set SPIDERMAN,Oral Care,2.495,25.0,2.1
2026-06-01,2026-06-08,80734090,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,3.908,39.1,3.3
2026-06-01,2026-06-08,80734092,EB10S 4K APAC FFS Brush Set SPIDERMAN,Oral Care,46.918,234.6,19.5
2026-06-01,2026-06-08,80734093,EB10S 4K APAC FFS Brush Set FROZEN,Oral Care,21.526,107.6,9.0
2026-06-01,2026-06-08,80734703,D103.413.3 KR 3DX Light Blue HBOX PTHBR,Oral Care,9.969,19.9,3.3
2026-06-01,2026-06-08,80734705,D100.413.2K KR Red HBOX PTHBR SPIDERMAN,Oral Care,142.054,284.1,47.4
2026-06-01,2026-06-08,80734706,D100.413.2K KR Blue HBOX PTHBR FROZEN,Oral Care,87.67,175.3,29.2
2026-06-01,2026-06-08,80734707,D103.413.3K KR Blue HBOX PTHB SPIDERMN,Oral Care,60.226,120.5,20.1
2026-06-01,2026-06-08,80734708,D103.413.3K KR LTBLUE HBOX PTHBR FROZEN,Oral Care,74.858,149.7,25.0
2026-06-01,2026-06-08,80735076,OB CA XEROX VIT 35S TRIPLE 3X12X2 KR,Oral Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80735934,SK2 WH CELL DEEP SURGE EX 50G HA 1*2*24,Skin Care,1.689,10.0,0.2
2026-06-01,2026-06-08,80735935,SK2 HR FT GENTL CLEANSER 20G 1*240,Skin Care,18.142,1930.0,8.0
2026-06-01,2026-06-08,80739739,ORALB MOC CRS PROHLTH 35 BCD 7X12 KR CC,Oral Care,1840.873,9459.8,788.3
2026-06-01,2026-06-08,80739864,BRAUN MALHRREMKP CCR2 MIX BOX KR,Appliances,322.07,1610.4,402.6
2026-06-01,2026-06-08,80739986,BRAUN MALHRREMKP CCR4 MIX BOX KR,Appliances,1094.416,2736.0,684.0
2026-06-01,2026-06-08,80739987,BRAUN MALHRREMKP CCR5+1 MIX BOX KR,Appliances,703.482,1172.5,293.1
2026-06-01,2026-06-08,80739999,BRAUN MALHRREMKP CCR8 MIX BOX KR,Appliances,0.298,0.4,0.1
2026-06-01,2026-06-08,80740663,FBRZ CAR(L&S2CT+LV2CT)X6 CP ZIS,Home Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80741135,SK2 LXP UP SRM 50ML RM2 NK,Skin Care,0.418,6.9,0.1
2026-06-01,2026-06-08,80741143,SK2 LXP UP CRM 50G EXP RM2 NK,Skin Care,3.972,11.9,0.3
2026-06-01,2026-06-08,80742364,PAM S6 AMN FFU 40x2 KR PANTS CBY (SS),Baby Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80742365,PAM S5 AMN FFU 46x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80742366,PAM S4 AMN FFU 54x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2026-06-01,2026-06-08,80742977,BRAUN IPL PL5257 WHT/GOLD BOX KR,Appliances,93.906,93.9,47.0
2026-06-01,2026-06-08,80742978,BRAUN IPL PL5154 WHT/GOLD BOX KR,Appliances,66.257,66.3,33.1
2026-06-01,2026-06-08,80742979,BRAUN IPL PL5054 WHT/GOLD BOX KR,Appliances,39.301,39.3,19.7
2026-06-01,2026-06-08,80743436,BRAUN SHAVER 72-N7200cc  BLK  BOX KR,Appliances,199.318,199.3,66.4
2026-06-01,2026-06-08,80744460,OB CROSS 35 SFT BCD KR (1X12X8)X1 ECOM,Oral Care,24.985,9.4,9.4
2026-06-01,2026-06-08,80746788,BRAUN SHAVER 62-B7000cc  BLU  BOX KR,Appliances,7.0,7.0,2.3
2026-06-01,2026-06-08,80746790,BRAUN SHAVER 62-B1000s  BLU  BOX KR,Appliances,149.333,149.3,49.8
